x,y,frame
NA,NA,62228
NA,NA,62229
NA,NA,62230
NA,NA,62231
NA,NA,62232
NA,NA,62233
NA,NA,62234
NA,NA,62235
NA,NA,62236
NA,NA,62237
NA,NA,62238
NA,NA,62239
NA,NA,62240
NA,NA,62241
NA,NA,62242
NA,NA,62243
NA,NA,62244
NA,NA,62245
NA,NA,62246
NA,NA,62247
NA,NA,62248
NA,NA,62249
NA,NA,62250
326,323,62251
325,323,62252
325,322,62253
325,322,62254
325,322,62255
325,321,62256
NA,NA,62257
NA,NA,62258
NA,NA,62259
NA,NA,62260
NA,NA,62261
NA,NA,62262
NA,NA,62263
NA,NA,62264
NA,NA,62265
NA,NA,62266
NA,NA,62267
NA,NA,62268
NA,NA,62269
NA,NA,62270
NA,NA,62271
NA,NA,62272
NA,NA,62273
NA,NA,62274
NA,NA,62275
NA,NA,62276
NA,NA,62277
NA,NA,62278
NA,NA,62279
325,322,62280
325,322,62281
326,322,62282
NA,NA,62283
NA,NA,62284
NA,NA,62285
NA,NA,62286
NA,NA,62287
NA,NA,62288
NA,NA,62289
NA,NA,62290
NA,NA,62291
NA,NA,62292
NA,NA,62293
NA,NA,62294
NA,NA,62295
NA,NA,62296
NA,NA,62297
NA,NA,62298
NA,NA,62299
NA,NA,62300
NA,NA,62301
NA,NA,62302
NA,NA,62303
NA,NA,62304
NA,NA,62305
NA,NA,62306
NA,NA,62307
325,324,62308
325,323,62309
325,322,62310
NA,NA,62311
NA,NA,62312
NA,NA,62313
NA,NA,62314
NA,NA,62315
NA,NA,62316
NA,NA,62317
NA,NA,62318
NA,NA,62319
NA,NA,62320
NA,NA,62321
NA,NA,62322
NA,NA,62323
NA,NA,62324
NA,NA,62325
NA,NA,62326
NA,NA,62327
NA,NA,62328
NA,NA,62329
NA,NA,62330
NA,NA,62331
NA,NA,62332
NA,NA,62333
NA,NA,62334
NA,NA,62335
NA,NA,62336
325,323,62337
325,323,62338
325,322,62339
325,322,62340
NA,NA,62341
NA,NA,62342
NA,NA,62343
NA,NA,62344
NA,NA,62345
NA,NA,62346
NA,NA,62347
NA,NA,62348
NA,NA,62349
NA,NA,62350
NA,NA,62351
NA,NA,62352
NA,NA,62353
NA,NA,62354
NA,NA,62355
NA,NA,62356
NA,NA,62357
NA,NA,62358
NA,NA,62359
NA,NA,62360
NA,NA,62361
NA,NA,62362
NA,NA,62363
NA,NA,62364
NA,NA,62365
NA,NA,62366
325,323,62367
325,323,62368
325,322,62369
NA,NA,62370
NA,NA,62371
NA,NA,62372
NA,NA,62373
NA,NA,62374
NA,NA,62375
NA,NA,62376
NA,NA,62377
NA,NA,62378
NA,NA,62379
NA,NA,62380
NA,NA,62381
NA,NA,62382
NA,NA,62383
NA,NA,62384
NA,NA,62385
NA,NA,62386
NA,NA,62387
NA,NA,62388
NA,NA,62389
NA,NA,62390
NA,NA,62391
NA,NA,62392
NA,NA,62393
326,322,62394
325,323,62395
325,323,62396
325,322,62397
326,322,62398
NA,NA,62399
NA,NA,62400
NA,NA,62401
NA,NA,62402
NA,NA,62403
NA,NA,62404
NA,NA,62405
NA,NA,62406
NA,NA,62407
NA,NA,62408
NA,NA,62409
NA,NA,62410
NA,NA,62411
NA,NA,62412
NA,NA,62413
NA,NA,62414
NA,NA,62415
NA,NA,62416
NA,NA,62417
NA,NA,62418
NA,NA,62419
NA,NA,62420
NA,NA,62421
NA,NA,62422
325,323,62423
325,323,62424
325,322,62425
325,322,62426
325,321,62427
NA,NA,62428
NA,NA,62429
NA,NA,62430
NA,NA,62431
NA,NA,62432
NA,NA,62433
NA,NA,62434
NA,NA,62435
NA,NA,62436
NA,NA,62437
NA,NA,62438
NA,NA,62439
NA,NA,62440
NA,NA,62441
NA,NA,62442
NA,NA,62443
NA,NA,62444
NA,NA,62445
NA,NA,62446
NA,NA,62447
NA,NA,62448
NA,NA,62449
NA,NA,62450
NA,NA,62451
325,323,62452
325,322,62453
325,322,62454
325,322,62455
325,321,62456
NA,NA,62457
NA,NA,62458
NA,NA,62459
NA,NA,62460
NA,NA,62461
NA,NA,62462
NA,NA,62463
NA,NA,62464
NA,NA,62465
NA,NA,62466
NA,NA,62467
NA,NA,62468
NA,NA,62469
NA,NA,62470
NA,NA,62471
NA,NA,62472
NA,NA,62473
NA,NA,62474
NA,NA,62475
NA,NA,62476
NA,NA,62477
NA,NA,62478
325,322,62479
325,323,62480
325,322,62481
325,322,62482
NA,NA,62483
NA,NA,62484
NA,NA,62485
NA,NA,62486
NA,NA,62487
NA,NA,62488
NA,NA,62489
NA,NA,62490
NA,NA,62491
NA,NA,62492
NA,NA,62493
NA,NA,62494
NA,NA,62495
NA,NA,62496
NA,NA,62497
NA,NA,62498
NA,NA,62499
NA,NA,62500
NA,NA,62501
NA,NA,62502
NA,NA,62503
NA,NA,62504
NA,NA,62505
NA,NA,62506
NA,NA,62507
325,322,62508
325,322,62509
325,322,62510
NA,NA,62511
NA,NA,62512
NA,NA,62513
NA,NA,62514
NA,NA,62515
NA,NA,62516
NA,NA,62517
NA,NA,62518
NA,NA,62519
NA,NA,62520
NA,NA,62521
NA,NA,62522
NA,NA,62523
NA,NA,62524
NA,NA,62525
NA,NA,62526
NA,NA,62527
NA,NA,62528
NA,NA,62529
NA,NA,62530
NA,NA,62531
NA,NA,62532
NA,NA,62533
NA,NA,62534
NA,NA,62535
NA,NA,62536
325,322,62537
325,322,62538
325,322,62539
NA,NA,62540
NA,NA,62541
NA,NA,62542
NA,NA,62543
NA,NA,62544
NA,NA,62545
NA,NA,62546
NA,NA,62547
NA,NA,62548
NA,NA,62549
NA,NA,62550
NA,NA,62551
NA,NA,62552
NA,NA,62553
NA,NA,62554
NA,NA,62555
NA,NA,62556
NA,NA,62557
NA,NA,62558
NA,NA,62559
NA,NA,62560
NA,NA,62561
NA,NA,62562
NA,NA,62563
NA,NA,62564
NA,NA,62565
NA,NA,62566
325,323,62567
325,322,62568
325,322,62569
326,321,62570
NA,NA,62571
NA,NA,62572
NA,NA,62573
NA,NA,62574
NA,NA,62575
NA,NA,62576
NA,NA,62577
NA,NA,62578
NA,NA,62579
NA,NA,62580
NA,NA,62581
NA,NA,62582
NA,NA,62583
NA,NA,62584
NA,NA,62585
NA,NA,62586
NA,NA,62587
NA,NA,62588
NA,NA,62589
NA,NA,62590
NA,NA,62591
NA,NA,62592
NA,NA,62593
NA,NA,62594
NA,NA,62595
NA,NA,62596
325,323,62597
325,323,62598
325,322,62599
325,322,62600
NA,NA,62601
NA,NA,62602
NA,NA,62603
NA,NA,62604
NA,NA,62605
NA,NA,62606
NA,NA,62607
NA,NA,62608
NA,NA,62609
NA,NA,62610
NA,NA,62611
NA,NA,62612
NA,NA,62613
NA,NA,62614
NA,NA,62615
NA,NA,62616
NA,NA,62617
NA,NA,62618
NA,NA,62619
NA,NA,62620
NA,NA,62621
NA,NA,62622
NA,NA,62623
NA,NA,62624
325,322,62625
325,323,62626
325,322,62627
326,322,62628
NA,NA,62629
NA,NA,62630
NA,NA,62631
NA,NA,62632
NA,NA,62633
NA,NA,62634
NA,NA,62635
NA,NA,62636
NA,NA,62637
NA,NA,62638
NA,NA,62639
NA,NA,62640
NA,NA,62641
NA,NA,62642
NA,NA,62643
NA,NA,62644
NA,NA,62645
NA,NA,62646
NA,NA,62647
NA,NA,62648
NA,NA,62649
NA,NA,62650
NA,NA,62651
NA,NA,62652
963,392,62653
325,322,62654
325,322,62655
325,321,62656
325,321,62657
NA,NA,62658
NA,NA,62659
NA,NA,62660
NA,NA,62661
NA,NA,62662
NA,NA,62663
NA,NA,62664
NA,NA,62665
NA,NA,62666
NA,NA,62667
NA,NA,62668
NA,NA,62669
NA,NA,62670
NA,NA,62671
NA,NA,62672
NA,NA,62673
NA,NA,62674
NA,NA,62675
NA,NA,62676
NA,NA,62677
NA,NA,62678
NA,NA,62679
NA,NA,62680
NA,NA,62681
325,322,62682
326,322,62683
325,322,62684
325,322,62685
NA,NA,62686
NA,NA,62687
NA,NA,62688
NA,NA,62689
NA,NA,62690
NA,NA,62691
NA,NA,62692
NA,NA,62693
NA,NA,62694
NA,NA,62695
NA,NA,62696
NA,NA,62697
NA,NA,62698
NA,NA,62699
NA,NA,62700
NA,NA,62701
NA,NA,62702
NA,NA,62703
NA,NA,62704
NA,NA,62705
NA,NA,62706
NA,NA,62707
NA,NA,62708
325,322,62709
325,323,62710
325,322,62711
326,322,62712
NA,NA,62713
NA,NA,62714
NA,NA,62715
NA,NA,62716
NA,NA,62717
NA,NA,62718
NA,NA,62719
NA,NA,62720
NA,NA,62721
NA,NA,62722
NA,NA,62723
NA,NA,62724
NA,NA,62725
NA,NA,62726
NA,NA,62727
NA,NA,62728
NA,NA,62729
NA,NA,62730
NA,NA,62731
NA,NA,62732
NA,NA,62733
NA,NA,62734
NA,NA,62735
NA,NA,62736
325,322,62737
325,323,62738
325,322,62739
325,322,62740
NA,NA,62741
NA,NA,62742
NA,NA,62743
NA,NA,62744
NA,NA,62745
NA,NA,62746
NA,NA,62747
NA,NA,62748
NA,NA,62749
NA,NA,62750
NA,NA,62751
NA,NA,62752
NA,NA,62753
NA,NA,62754
NA,NA,62755
NA,NA,62756
NA,NA,62757
NA,NA,62758
NA,NA,62759
NA,NA,62760
NA,NA,62761
NA,NA,62762
NA,NA,62763
NA,NA,62764
NA,NA,62765
NA,NA,62766
325,323,62767
325,322,62768
325,322,62769
NA,NA,62770
NA,NA,62771
NA,NA,62772
NA,NA,62773
NA,NA,62774
NA,NA,62775
NA,NA,62776
NA,NA,62777
NA,NA,62778
NA,NA,62779
NA,NA,62780
NA,NA,62781
NA,NA,62782
NA,NA,62783
NA,NA,62784
NA,NA,62785
NA,NA,62786
NA,NA,62787
NA,NA,62788
NA,NA,62789
NA,NA,62790
NA,NA,62791
NA,NA,62792
NA,NA,62793
NA,NA,62794
NA,NA,62795
NA,NA,62796
326,322,62797
326,321,62798
326,321,62799
NA,NA,62800
NA,NA,62801
NA,NA,62802
NA,NA,62803
NA,NA,62804
NA,NA,62805
NA,NA,62806
NA,NA,62807
NA,NA,62808
NA,NA,62809
NA,NA,62810
NA,NA,62811
NA,NA,62812
NA,NA,62813
NA,NA,62814
NA,NA,62815
NA,NA,62816
NA,NA,62817
NA,NA,62818
NA,NA,62819
NA,NA,62820
NA,NA,62821
NA,NA,62822
NA,NA,62823
325,322,62824
330,332,62825
325,322,62826
325,321,62827
325,321,62828
NA,NA,62829
NA,NA,62830
NA,NA,62831
NA,NA,62832
NA,NA,62833
NA,NA,62834
NA,NA,62835
NA,NA,62836
NA,NA,62837
NA,NA,62838
NA,NA,62839
NA,NA,62840
NA,NA,62841
NA,NA,62842
NA,NA,62843
NA,NA,62844
NA,NA,62845
NA,NA,62846
NA,NA,62847
NA,NA,62848
NA,NA,62849
NA,NA,62850
NA,NA,62851
NA,NA,62852
NA,NA,62853
325,323,62854
325,322,62855
325,322,62856
NA,NA,62857
NA,NA,62858
NA,NA,62859
NA,NA,62860
NA,NA,62861
NA,NA,62862
NA,NA,62863
NA,NA,62864
NA,NA,62865
NA,NA,62866
NA,NA,62867
NA,NA,62868
NA,NA,62869
NA,NA,62870
NA,NA,62871
NA,NA,62872
NA,NA,62873
NA,NA,62874
NA,NA,62875
NA,NA,62876
NA,NA,62877
NA,NA,62878
NA,NA,62879
NA,NA,62880
NA,NA,62881
326,322,62882
325,322,62883
325,322,62884
325,322,62885
NA,NA,62886
NA,NA,62887
NA,NA,62888
NA,NA,62889
NA,NA,62890
NA,NA,62891
NA,NA,62892
NA,NA,62893
NA,NA,62894
NA,NA,62895
NA,NA,62896
NA,NA,62897
NA,NA,62898
NA,NA,62899
NA,NA,62900
NA,NA,62901
NA,NA,62902
NA,NA,62903
NA,NA,62904
NA,NA,62905
NA,NA,62906
NA,NA,62907
NA,NA,62908
NA,NA,62909
325,322,62910
325,323,62911
325,322,62912
326,322,62913
NA,NA,62914
NA,NA,62915
NA,NA,62916
NA,NA,62917
NA,NA,62918
NA,NA,62919
NA,NA,62920
NA,NA,62921
NA,NA,62922
NA,NA,62923
NA,NA,62924
NA,NA,62925
NA,NA,62926
NA,NA,62927
NA,NA,62928
NA,NA,62929
NA,NA,62930
NA,NA,62931
NA,NA,62932
NA,NA,62933
NA,NA,62934
NA,NA,62935
NA,NA,62936
NA,NA,62937
325,322,62938
325,322,62939
325,322,62940
NA,NA,62941
NA,NA,62942
NA,NA,62943
NA,NA,62944
NA,NA,62945
NA,NA,62946
NA,NA,62947
NA,NA,62948
NA,NA,62949
NA,NA,62950
NA,NA,62951
NA,NA,62952
NA,NA,62953
NA,NA,62954
NA,NA,62955
NA,NA,62956
NA,NA,62957
NA,NA,62958
NA,NA,62959
NA,NA,62960
NA,NA,62961
NA,NA,62962
NA,NA,62963
NA,NA,62964
NA,NA,62965
NA,NA,62966
325,322,62967
325,322,62968
325,322,62969
NA,NA,62970
NA,NA,62971
NA,NA,62972
NA,NA,62973
NA,NA,62974
NA,NA,62975
NA,NA,62976
NA,NA,62977
NA,NA,62978
NA,NA,62979
NA,NA,62980
NA,NA,62981
NA,NA,62982
NA,NA,62983
NA,NA,62984
NA,NA,62985
NA,NA,62986
NA,NA,62987
NA,NA,62988
NA,NA,62989
NA,NA,62990
NA,NA,62991
NA,NA,62992
NA,NA,62993
NA,NA,62994
NA,NA,62995
NA,NA,62996
325,322,62997
325,322,62998
326,321,62999
NA,NA,63000
NA,NA,63001
NA,NA,63002
NA,NA,63003
NA,NA,63004
NA,NA,63005
NA,NA,63006
NA,NA,63007
NA,NA,63008
NA,NA,63009
NA,NA,63010
NA,NA,63011
NA,NA,63012
NA,NA,63013
NA,NA,63014
NA,NA,63015
NA,NA,63016
NA,NA,63017
NA,NA,63018
NA,NA,63019
NA,NA,63020
NA,NA,63021
NA,NA,63022
NA,NA,63023
NA,NA,63024
325,323,63025
325,323,63026
325,323,63027
NA,NA,63028
NA,NA,63029
NA,NA,63030
NA,NA,63031
NA,NA,63032
NA,NA,63033
NA,NA,63034
NA,NA,63035
NA,NA,63036
NA,NA,63037
NA,NA,63038
NA,NA,63039
NA,NA,63040
NA,NA,63041
NA,NA,63042
NA,NA,63043
NA,NA,63044
NA,NA,63045
NA,NA,63046
NA,NA,63047
NA,NA,63048
NA,NA,63049
NA,NA,63050
NA,NA,63051
NA,NA,63052
NA,NA,63053
325,322,63054
325,322,63055
325,322,63056
NA,NA,63057
NA,NA,63058
NA,NA,63059
NA,NA,63060
NA,NA,63061
NA,NA,63062
NA,NA,63063
NA,NA,63064
NA,NA,63065
NA,NA,63066
NA,NA,63067
NA,NA,63068
NA,NA,63069
NA,NA,63070
NA,NA,63071
NA,NA,63072
NA,NA,63073
NA,NA,63074
NA,NA,63075
NA,NA,63076
NA,NA,63077
NA,NA,63078
NA,NA,63079
NA,NA,63080
NA,NA,63081
325,323,63082
325,322,63083
325,322,63084
325,323,63085
325,322,63086
NA,NA,63087
NA,NA,63088
NA,NA,63089
NA,NA,63090
NA,NA,63091
NA,NA,63092
NA,NA,63093
NA,NA,63094
NA,NA,63095
NA,NA,63096
NA,NA,63097
NA,NA,63098
NA,NA,63099
NA,NA,63100
NA,NA,63101
NA,NA,63102
NA,NA,63103
NA,NA,63104
NA,NA,63105
NA,NA,63106
NA,NA,63107
NA,NA,63108
NA,NA,63109
325,322,63110
325,322,63111
326,322,63112
NA,NA,63113
NA,NA,63114
NA,NA,63115
NA,NA,63116
NA,NA,63117
NA,NA,63118
NA,NA,63119
NA,NA,63120
NA,NA,63121
NA,NA,63122
NA,NA,63123
NA,NA,63124
NA,NA,63125
NA,NA,63126
NA,NA,63127
NA,NA,63128
NA,NA,63129
NA,NA,63130
NA,NA,63131
NA,NA,63132
NA,NA,63133
NA,NA,63134
NA,NA,63135
NA,NA,63136
NA,NA,63137
325,323,63138
325,323,63139
325,323,63140
NA,NA,63141
NA,NA,63142
NA,NA,63143
NA,NA,63144
NA,NA,63145
NA,NA,63146
NA,NA,63147
NA,NA,63148
NA,NA,63149
NA,NA,63150
NA,NA,63151
NA,NA,63152
NA,NA,63153
NA,NA,63154
NA,NA,63155
NA,NA,63156
NA,NA,63157
NA,NA,63158
NA,NA,63159
NA,NA,63160
NA,NA,63161
NA,NA,63162
NA,NA,63163
NA,NA,63164
NA,NA,63165
NA,NA,63166
325,322,63167
325,322,63168
325,321,63169
NA,NA,63170
NA,NA,63171
NA,NA,63172
NA,NA,63173
NA,NA,63174
NA,NA,63175
NA,NA,63176
NA,NA,63177
NA,NA,63178
NA,NA,63179
NA,NA,63180
NA,NA,63181
NA,NA,63182
NA,NA,63183
NA,NA,63184
NA,NA,63185
NA,NA,63186
NA,NA,63187
NA,NA,63188
NA,NA,63189
NA,NA,63190
NA,NA,63191
NA,NA,63192
NA,NA,63193
NA,NA,63194
326,323,63195
325,323,63196
325,323,63197
NA,NA,63198
NA,NA,63199
NA,NA,63200
NA,NA,63201
NA,NA,63202
NA,NA,63203
NA,NA,63204
NA,NA,63205
NA,NA,63206
NA,NA,63207
NA,NA,63208
NA,NA,63209
NA,NA,63210
NA,NA,63211
NA,NA,63212
NA,NA,63213
NA,NA,63214
NA,NA,63215
NA,NA,63216
NA,NA,63217
NA,NA,63218
NA,NA,63219
NA,NA,63220
NA,NA,63221
NA,NA,63222
NA,NA,63223
325,323,63224
325,323,63225
325,323,63226
326,321,63227
NA,NA,63228
NA,NA,63229
NA,NA,63230
NA,NA,63231
NA,NA,63232
NA,NA,63233
NA,NA,63234
NA,NA,63235
NA,NA,63236
NA,NA,63237
NA,NA,63238
NA,NA,63239
NA,NA,63240
NA,NA,63241
NA,NA,63242
NA,NA,63243
NA,NA,63244
NA,NA,63245
NA,NA,63246
NA,NA,63247
NA,NA,63248
NA,NA,63249
NA,NA,63250
NA,NA,63251
325,322,63252
325,323,63253
325,323,63254
326,322,63255
325,322,63256
NA,NA,63257
NA,NA,63258
NA,NA,63259
NA,NA,63260
NA,NA,63261
NA,NA,63262
NA,NA,63263
NA,NA,63264
NA,NA,63265
NA,NA,63266
NA,NA,63267
NA,NA,63268
NA,NA,63269
NA,NA,63270
NA,NA,63271
NA,NA,63272
NA,NA,63273
NA,NA,63274
NA,NA,63275
NA,NA,63276
NA,NA,63277
NA,NA,63278
NA,NA,63279
NA,NA,63280
NA,NA,63281
325,322,63282
325,322,63283
325,322,63284
326,322,63285
326,321,63286
NA,NA,63287
NA,NA,63288
NA,NA,63289
NA,NA,63290
NA,NA,63291
NA,NA,63292
NA,NA,63293
NA,NA,63294
NA,NA,63295
NA,NA,63296
NA,NA,63297
NA,NA,63298
NA,NA,63299
NA,NA,63300
NA,NA,63301
NA,NA,63302
NA,NA,63303
NA,NA,63304
NA,NA,63305
NA,NA,63306
NA,NA,63307
NA,NA,63308
NA,NA,63309
NA,NA,63310
325,323,63311
326,322,63312
325,322,63313
NA,NA,63314
NA,NA,63315
NA,NA,63316
NA,NA,63317
NA,NA,63318
NA,NA,63319
NA,NA,63320
NA,NA,63321
NA,NA,63322
NA,NA,63323
NA,NA,63324
NA,NA,63325
NA,NA,63326
NA,NA,63327
NA,NA,63328
NA,NA,63329
NA,NA,63330
NA,NA,63331
NA,NA,63332
NA,NA,63333
NA,NA,63334
NA,NA,63335
NA,NA,63336
NA,NA,63337
NA,NA,63338
NA,NA,63339
325,322,63340
325,322,63341
325,322,63342
NA,NA,63343
NA,NA,63344
NA,NA,63345
NA,NA,63346
NA,NA,63347
NA,NA,63348
NA,NA,63349
NA,NA,63350
NA,NA,63351
NA,NA,63352
NA,NA,63353
NA,NA,63354
NA,NA,63355
NA,NA,63356
NA,NA,63357
NA,NA,63358
NA,NA,63359
NA,NA,63360
NA,NA,63361
NA,NA,63362
NA,NA,63363
NA,NA,63364
NA,NA,63365
NA,NA,63366
NA,NA,63367
325,324,63368
325,323,63369
325,322,63370
NA,NA,63371
NA,NA,63372
NA,NA,63373
NA,NA,63374
NA,NA,63375
NA,NA,63376
NA,NA,63377
NA,NA,63378
NA,NA,63379
NA,NA,63380
NA,NA,63381
NA,NA,63382
NA,NA,63383
NA,NA,63384
NA,NA,63385
NA,NA,63386
NA,NA,63387
NA,NA,63388
NA,NA,63389
NA,NA,63390
NA,NA,63391
NA,NA,63392
NA,NA,63393
NA,NA,63394
NA,NA,63395
325,322,63396
325,323,63397
325,323,63398
325,323,63399
326,321,63400
NA,NA,63401
NA,NA,63402
NA,NA,63403
NA,NA,63404
NA,NA,63405
NA,NA,63406
NA,NA,63407
NA,NA,63408
NA,NA,63409
NA,NA,63410
NA,NA,63411
NA,NA,63412
NA,NA,63413
NA,NA,63414
NA,NA,63415
NA,NA,63416
NA,NA,63417
NA,NA,63418
NA,NA,63419
NA,NA,63420
NA,NA,63421
NA,NA,63422
NA,NA,63423
326,322,63424
325,322,63425
325,322,63426
325,322,63427
326,321,63428
NA,NA,63429
NA,NA,63430
NA,NA,63431
NA,NA,63432
NA,NA,63433
NA,NA,63434
NA,NA,63435
NA,NA,63436
NA,NA,63437
NA,NA,63438
NA,NA,63439
NA,NA,63440
NA,NA,63441
NA,NA,63442
NA,NA,63443
NA,NA,63444
NA,NA,63445
NA,NA,63446
NA,NA,63447
NA,NA,63448
NA,NA,63449
NA,NA,63450
NA,NA,63451
NA,NA,63452
NA,NA,63453
325,323,63454
325,322,63455
325,322,63456
326,321,63457
NA,NA,63458
NA,NA,63459
NA,NA,63460
NA,NA,63461
NA,NA,63462
NA,NA,63463
NA,NA,63464
NA,NA,63465
NA,NA,63466
NA,NA,63467
NA,NA,63468
NA,NA,63469
NA,NA,63470
NA,NA,63471
NA,NA,63472
NA,NA,63473
NA,NA,63474
NA,NA,63475
NA,NA,63476
NA,NA,63477
NA,NA,63478
NA,NA,63479
NA,NA,63480
NA,NA,63481
326,321,63482
325,322,63483
325,322,63484
325,322,63485
325,322,63486
326,321,63487
NA,NA,63488
NA,NA,63489
NA,NA,63490
NA,NA,63491
NA,NA,63492
NA,NA,63493
NA,NA,63494
NA,NA,63495
NA,NA,63496
NA,NA,63497
NA,NA,63498
NA,NA,63499
NA,NA,63500
NA,NA,63501
NA,NA,63502
NA,NA,63503
NA,NA,63504
NA,NA,63505
NA,NA,63506
NA,NA,63507
NA,NA,63508
NA,NA,63509
NA,NA,63510
NA,NA,63511
325,322,63512
325,323,63513
325,323,63514
325,323,63515
325,322,63516
NA,NA,63517
NA,NA,63518
NA,NA,63519
NA,NA,63520
NA,NA,63521
NA,NA,63522
NA,NA,63523
NA,NA,63524
NA,NA,63525
NA,NA,63526
NA,NA,63527
NA,NA,63528
NA,NA,63529
NA,NA,63530
NA,NA,63531
NA,NA,63532
NA,NA,63533
NA,NA,63534
NA,NA,63535
NA,NA,63536
NA,NA,63537
NA,NA,63538
NA,NA,63539
NA,NA,63540
NA,NA,63541
325,323,63542
325,323,63543
325,321,63544
325,322,63545
NA,NA,63546
NA,NA,63547
NA,NA,63548
NA,NA,63549
NA,NA,63550
NA,NA,63551
NA,NA,63552
NA,NA,63553
NA,NA,63554
NA,NA,63555
NA,NA,63556
NA,NA,63557
NA,NA,63558
NA,NA,63559
NA,NA,63560
NA,NA,63561
NA,NA,63562
NA,NA,63563
NA,NA,63564
NA,NA,63565
NA,NA,63566
NA,NA,63567
NA,NA,63568
NA,NA,63569
NA,NA,63570
325,323,63571
325,323,63572
325,322,63573
326,321,63574
NA,NA,63575
NA,NA,63576
NA,NA,63577
NA,NA,63578
NA,NA,63579
NA,NA,63580
NA,NA,63581
NA,NA,63582
NA,NA,63583
NA,NA,63584
NA,NA,63585
NA,NA,63586
NA,NA,63587
NA,NA,63588
NA,NA,63589
NA,NA,63590
NA,NA,63591
NA,NA,63592
NA,NA,63593
NA,NA,63594
NA,NA,63595
NA,NA,63596
NA,NA,63597
NA,NA,63598
NA,NA,63599
325,323,63600
325,323,63601
325,322,63602
NA,NA,63603
NA,NA,63604
NA,NA,63605
NA,NA,63606
NA,NA,63607
NA,NA,63608
NA,NA,63609
NA,NA,63610
NA,NA,63611
NA,NA,63612
NA,NA,63613
NA,NA,63614
NA,NA,63615
NA,NA,63616
NA,NA,63617
NA,NA,63618
NA,NA,63619
NA,NA,63620
NA,NA,63621
NA,NA,63622
NA,NA,63623
NA,NA,63624
NA,NA,63625
NA,NA,63626
NA,NA,63627
325,322,63628
325,322,63629
325,322,63630
325,323,63631
NA,NA,63632
NA,NA,63633
NA,NA,63634
NA,NA,63635
NA,NA,63636
NA,NA,63637
NA,NA,63638
NA,NA,63639
NA,NA,63640
NA,NA,63641
NA,NA,63642
NA,NA,63643
NA,NA,63644
NA,NA,63645
NA,NA,63646
NA,NA,63647
NA,NA,63648
NA,NA,63649
NA,NA,63650
NA,NA,63651
NA,NA,63652
NA,NA,63653
NA,NA,63654
NA,NA,63655
NA,NA,63656
326,322,63657
325,322,63658
326,322,63659
326,321,63660
NA,NA,63661
NA,NA,63662
NA,NA,63663
NA,NA,63664
NA,NA,63665
NA,NA,63666
NA,NA,63667
NA,NA,63668
NA,NA,63669
NA,NA,63670
NA,NA,63671
NA,NA,63672
NA,NA,63673
NA,NA,63674
NA,NA,63675
NA,NA,63676
NA,NA,63677
NA,NA,63678
NA,NA,63679
NA,NA,63680
NA,NA,63681
NA,NA,63682
NA,NA,63683
NA,NA,63684
NA,NA,63685
NA,NA,63686
325,321,63687
325,322,63688
325,322,63689
326,321,63690
NA,NA,63691
NA,NA,63692
NA,NA,63693
NA,NA,63694
NA,NA,63695
NA,NA,63696
NA,NA,63697
NA,NA,63698
NA,NA,63699
NA,NA,63700
NA,NA,63701
NA,NA,63702
NA,NA,63703
NA,NA,63704
NA,NA,63705
NA,NA,63706
NA,NA,63707
NA,NA,63708
NA,NA,63709
NA,NA,63710
NA,NA,63711
NA,NA,63712
NA,NA,63713
326,322,63714
325,323,63715
325,323,63716
325,322,63717
326,321,63718
NA,NA,63719
NA,NA,63720
NA,NA,63721
NA,NA,63722
NA,NA,63723
NA,NA,63724
NA,NA,63725
NA,NA,63726
NA,NA,63727
NA,NA,63728
NA,NA,63729
NA,NA,63730
NA,NA,63731
NA,NA,63732
NA,NA,63733
NA,NA,63734
NA,NA,63735
NA,NA,63736
NA,NA,63737
NA,NA,63738
NA,NA,63739
NA,NA,63740
NA,NA,63741
NA,NA,63742
326,322,63743
325,323,63744
325,323,63745
325,322,63746
325,322,63747
NA,NA,63748
NA,NA,63749
NA,NA,63750
NA,NA,63751
NA,NA,63752
NA,NA,63753
NA,NA,63754
NA,NA,63755
NA,NA,63756
NA,NA,63757
NA,NA,63758
NA,NA,63759
NA,NA,63760
NA,NA,63761
NA,NA,63762
NA,NA,63763
NA,NA,63764
NA,NA,63765
NA,NA,63766
NA,NA,63767
NA,NA,63768
NA,NA,63769
NA,NA,63770
NA,NA,63771
325,323,63772
326,322,63773
325,322,63774
325,321,63775
NA,NA,63776
NA,NA,63777
NA,NA,63778
NA,NA,63779
NA,NA,63780
NA,NA,63781
NA,NA,63782
NA,NA,63783
NA,NA,63784
NA,NA,63785
NA,NA,63786
NA,NA,63787
NA,NA,63788
NA,NA,63789
NA,NA,63790
NA,NA,63791
NA,NA,63792
NA,NA,63793
NA,NA,63794
NA,NA,63795
NA,NA,63796
NA,NA,63797
NA,NA,63798
326,322,63799
326,322,63800
326,321,63801
325,322,63802
326,321,63803
NA,NA,63804
NA,NA,63805
NA,NA,63806
NA,NA,63807
NA,NA,63808
NA,NA,63809
NA,NA,63810
NA,NA,63811
NA,NA,63812
NA,NA,63813
NA,NA,63814
NA,NA,63815
NA,NA,63816
NA,NA,63817
NA,NA,63818
NA,NA,63819
NA,NA,63820
NA,NA,63821
NA,NA,63822
NA,NA,63823
NA,NA,63824
NA,NA,63825
NA,NA,63826
NA,NA,63827
325,323,63828
325,323,63829
326,322,63830
